,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
4887,SCORED,SG,No,890.0,MISSED,CLE,Driving Layup,2,BOS,250.0,8:10,2016-12-29,Avery Bradley,42.0,1,SCORED,OPP,CLE_BOS,2.0,5.0
4888,MISSED,PF,Yes,32.0,SCORED,CLE,Jump Shot,3,BOS,488.0,8:30,2016-12-29,Kevin Love,34.0,1,MISSED,CLE,CLE_BOS,0.0,3.0
4889,SCORED,PG,No,833.0,MISSED,CLE,Jump Shot,3,BOS,18.0,8:38,2016-12-29,Marcus Smart,28.0,1,SCORED,OPP,CLE_BOS,3.0,3.0
4890,MISSED,PF,Yes,77.0,SCORED,CLE,Hook Shot,2,BOS,192.0,8:53,2016-12-29,Kevin Love,23.0,1,SCORED,CLE,CLE_BOS,2.0,0.0
4891,SCORED,PF,No,873.0,SCORED,CLE,Jump Shot,3,BOS,14.0,9:12,2016-12-29,Amir Johnson,34.0,1,MISSED,OPP,CLE_BOS,0.0,2.0
4892,SCORED,PG,Yes,215.0,MISSED,CLE,Jump Shot,3,BOS,429.0,9:19,2016-12-29,Kyrie Irving,26.0,1,MISSED,CLE,CLE_BOS,0.0,2.0
4893,MISSED,PG,Yes,58.0,MISSED,CLE,Reverse Layup,2,BOS,252.0,9:23,2016-12-29,Kyrie Irving,4.0,1,SCORED,CLE,CLE_BOS,2.0,2.0
4894,SCORED,PG,Yes,41.0,MISSED,CLE,Running Layup,2,BOS,234.0,9:38,2016-12-29,Kyrie Irving,15.0,1,SCORED,CLE,CLE_BOS,2.0,4.0
4895,MISSED,SG,No,657.0,SCORED,CLE,Jump Shot,3,BOS,192.0,9:50,2016-12-29,Avery Bradley,38.0,1,MISSED,OPP,CLE_BOS,0.0,6.0
4896,MISSED,SG,No,814.0,MISSED,CLE,Jump Shot,3,BOS,491.0,0:33,2016-12-29,Gerald Green,,2,SCORED,OPP,CLE_BOS,3.0,6.0
4897,SCORED,SF,Yes,118.0,SCORED,CLE,Jump Shot,2,BOS,40.0,10:02,2016-12-29,LeBron James,29.0,2,MISSED,CLE,CLE_BOS,0.0,3.0
4898,MISSED,SF,Yes,234.0,SCORED,CLE,Jump Shot,3,BOS,426.0,10:07,2016-12-29,LeBron James,5.0,2,MISSED,CLE,CLE_BOS,0.0,3.0
4899,SCORED,PG,No,655.0,MISSED,CLE,Jump Shot,3,BOS,326.0,10:16,2016-12-29,Isaiah Thomas,54.0,2,SCORED,OPP,CLE_BOS,3.0,3.0
4900,SCORED,SG,No,679.0,MISSED,CLE,Jump Shot,3,BOS,383.0,10:47,2016-12-29,Avery Bradley,31.0,2,MISSED,OPP,CLE_BOS,0.0,0.0
4901,MISSED,PF,Yes,52.0,MISSED,CLE,Dunk,2,BOS,250.0,10:54,2016-12-29,Tristan Thompson,47.0,2,SCORED,CLE,CLE_BOS,2.0,0.0
4902,MISSED,PG,No,647.0,SCORED,CLE,Jump Shot,3,BOS,208.0,11:16,2016-12-29,Isaiah Thomas,29.0,2,MISSED,OPP,CLE_BOS,0.0,2.0
4903,SCORED,PF,Yes,283.0,MISSED,CLE,Jump Shot,3,BOS,171.0,11:31,2016-12-29,Kevin Love,37.0,2,BLOCKED,CLE,CLE_BOS,0.0,2.0
4904,BLOCKED,PF,Yes,62.0,MISSED,CLE,Jump Shot,2,BOS,210.0,11:34,2016-12-29,Tristan Thompson,3.0,2,BLOCKED,CLE,CLE_BOS,0.0,2.0
4905,BLOCKED,SF,Yes,,MISSED,CLE,Jump Shot,3,BOS,,12:00,2016-12-29,LeBron James,26.0,2,MISSED,CLE,CLE_BOS,0.0,2.0
4906,SCORED,PG,No,858.0,MISSED,CLE,Pullup Jump Shot,2,BOS,74.0,1:00,2016-12-29,Isaiah Thomas,27.0,2,MISSED,OPP,CLE_BOS,0.0,2.0
4907,MISSED,SF,Yes,151.0,MISSED,CLE,Jump Shot,2,BOS,413.0,1:22,2016-12-29,LeBron James,,2,SCORED,CLE,CLE_BOS,2.0,2.0
4908,MISSED,PG,No,887.0,SCORED,CLE,Driving Layup,2,BOS,246.0,1:36,2016-12-29,Isaiah Thomas,36.0,2,SCORED,OPP,CLE_BOS,2.0,4.0
4909,SCORED,PG,Yes,107.0,SCORED,CLE,Pullup Jump Shot,2,BOS,390.0,2:07,2016-12-29,Kyrie Irving,45.0,2,SCORED,CLE,CLE_BOS,2.0,2.0
4910,SCORED,PG,No,900.0,SCORED,CLE,Driving Layup,2,BOS,256.0,2:22,2016-12-29,Isaiah Thomas,46.0,2,SCORED,OPP,CLE_BOS,2.0,4.0
4911,SCORED,C,Yes,102.0,SCORED,CLE,Hook Shot,2,BOS,241.0,2:39,2016-12-29,Channing Frye,32.0,2,MISSED,CLE,CLE_BOS,0.0,2.0
4912,MISSED,C,Yes,102.0,SCORED,CLE,Jump Shot,2,BOS,251.0,2:40,2016-12-29,Channing Frye,1.0,2,BLOCKED,CLE,CLE_BOS,0.0,2.0
4913,SCORED,SG,No,871.0,BLOCKED,CLE,Jump Shot,2,BOS,393.0,2:59,2016-12-29,Gerald Green,37.0,2,SCORED,OPP,CLE_BOS,2.0,2.0
4914,BLOCKED,SF,Yes,52.0,SCORED,CLE,Alley Oop Dunk,2,BOS,250.0,3:13,2016-12-29,Richard Jefferson,33.0,2,SCORED,CLE,CLE_BOS,2.0,0.0
4915,SCORED,SG,No,652.0,SCORED,CLE,Jump Shot,3,BOS,177.0,3:32,2016-12-29,Gerald Green,33.0,2,SCORED,OPP,CLE_BOS,3.0,2.0
4916,SCORED,PG,Yes,279.0,SCORED,CLE,Jump Shot,3,BOS,121.0,3:51,2016-12-29,Kyrie Irving,38.0,2,SCORED,CLE,CLE_BOS,3.0,-1.0
4917,SCORED,SG,Yes,50.0,SCORED,CLE,Jump Shot,3,BOS,9.0,4:13,2016-12-29,Iman Shumpert,22.0,2,SCORED,CLE,CLE_BOS,3.0,2.0
4918,SCORED,SF,No,851.0,SCORED,CLE,Turnaround Jump Shot,2,BOS,252.0,4:30,2016-12-29,Jaylen Brown,58.0,2,MISSED,OPP,CLE_BOS,0.0,5.0
4919,MISSED,SF,No,881.0,SCORED,CLE,Tip Layup Shot,2,BOS,252.0,4:32,2016-12-29,Jaylen Brown,2.0,2,SCORED,OPP,CLE_BOS,2.0,5.0
4920,SCORED,C,Yes,236.0,SCORED,CLE,Jump Shot,3,BOS,76.0,4:46,2016-12-29,Channing Frye,33.0,2,SCORED,CLE,CLE_BOS,3.0,3.0
4921,SCORED,C,No,853.0,SCORED,CLE,Hook Shot,2,BOS,220.0,5:02,2016-12-29,Kelly Olynyk,30.0,2,MISSED,OPP,CLE_BOS,0.0,6.0
4922,SCORED,SG,Yes,205.0,MISSED,CLE,Jump Shot,3,BOS,437.0,5:09,2016-12-29,Iman Shumpert,23.0,2,MISSED,CLE,CLE_BOS,0.0,6.0
4923,MISSED,SF,No,843.0,MISSED,CLE,Fadeaway Jumper,2,BOS,135.0,5:22,2016-12-29,Jaylen Brown,20.0,2,SCORED,OPP,CLE_BOS,2.0,6.0
4924,SCORED,PG,No,661.0,MISSED,CLE,Jump Shot,3,BOS,156.0,6:06,2016-12-29,Isaiah Thomas,44.0,2,SCORED,OPP,CLE_BOS,3.0,4.0
4925,MISSED,PG,Yes,36.0,SCORED,CLE,Driving Layup,2,BOS,256.0,6:27,2016-12-29,Kyrie Irving,78.0,2,SCORED,CLE,CLE_BOS,2.0,1.0
4926,SCORED,C,No,837.0,SCORED,CLE,Turnaround Jump Shot,2,BOS,259.0,6:42,2016-12-29,Kelly Olynyk,36.0,2,SCORED,OPP,CLE_BOS,2.0,3.0
4927,SCORED,SF,Yes,45.0,SCORED,CLE,Driving Layup,2,BOS,246.0,6:59,2016-12-29,Richard Jefferson,32.0,2,SCORED,CLE,CLE_BOS,2.0,1.0
4928,SCORED,SG,Yes,40.0,SCORED,CLE,Driving Layup,2,BOS,239.0,7:19,2016-12-29,Iman Shumpert,20.0,2,SCORED,CLE,CLE_BOS,2.0,3.0
4929,SCORED,C,No,843.0,SCORED,CLE,Jump Shot,2,BOS,133.0,7:36,2016-12-29,Al Horford,54.0,2,MISSED,OPP,CLE_BOS,0.0,5.0
4930,SCORED,SF,Yes,333.0,MISSED,CLE,Jump Shot,3,BOS,436.0,8:01,2016-12-29,LeBron James,42.0,2,SCORED,CLE,CLE_BOS,3.0,5.0
4931,MISSED,PG,No,763.0,SCORED,CLE,Jump Shot,3,BOS,470.0,8:29,2016-12-29,Marcus Smart,53.0,2,MISSED,OPP,CLE_BOS,0.0,8.0
4932,MISSED,SF,No,890.0,SCORED,CLE,Layup,2,BOS,244.0,8:49,2016-12-29,Jae Crowder,20.0,2,SCORED,OPP,CLE_BOS,2.0,8.0
4933,SCORED,PF,Yes,166.0,SCORED,CLE,Jump Shot,3,BOS,20.0,9:11,2016-12-29,Tristan Thompson,70.0,2,MISSED,CLE,CLE_BOS,0.0,6.0
4934,SCORED,SG,No,890.0,MISSED,CLE,Layup,2,BOS,222.0,9:20,2016-12-29,Avery Bradley,31.0,2,BLOCKED,OPP,CLE_BOS,0.0,6.0
4935,BLOCKED,PG,No,878.0,MISSED,CLE,Jump Shot,2,BOS,179.0,9:22,2016-12-29,Isaiah Thomas,2.0,2,SCORED,OPP,CLE_BOS,2.0,6.0
4936,MISSED,SF,Yes,107.0,SCORED,CLE,Running Jump Shot,2,BOS,269.0,9:33,2016-12-29,LeBron James,22.0,2,SCORED,CLE,CLE_BOS,2.0,4.0
4937,MISSED,PG,Yes,630.0,MISSED,CLE,Jump Shot,3,BOS,392.0,0:56,2016-12-29,Kyrie Irving,,3,MISSED,CLE,CLE_BOS,0.0,6.0
4938,SCORED,SG,No,50.0,SCORED,CLE,Jump Shot,3,BOS,477.0,10:13,2016-12-29,Gerald Green,55.0,3,MISSED,OPP,CLE_BOS,0.0,6.0
4939,SCORED,PF,Yes,868.0,MISSED,CLE,Jump Bank Shot,2,BOS,351.0,10:32,2016-12-29,Kevin Love,50.0,3,MISSED,CLE,CLE_BOS,0.0,6.0
4940,MISSED,SG,No,249.0,MISSED,CLE,Jump Shot,3,BOS,400.0,11:11,2016-12-29,Gerald Green,58.0,3,MISSED,OPP,CLE_BOS,0.0,6.0
4941,MISSED,G,Yes,676.0,MISSED,CLE,Jump Shot,3,BOS,120.0,11:30,2016-12-29,DeAndre Liggins,58.0,3,MISSED,CLE,CLE_BOS,0.0,6.0
4942,MISSED,PF,Yes,895.0,MISSED,CLE,Driving Layup,2,BOS,262.0,11:51,2016-12-29,Kevin Love,21.0,3,SCORED,CLE,CLE_BOS,2.0,6.0
4943,MISSED,C,No,62.0,SCORED,CLE,Hook Shot,2,BOS,184.0,11:57,2016-12-29,Tyler Zeller,46.0,3,SCORED,OPP,CLE_BOS,2.0,8.0
4944,SCORED,G,Yes,704.0,SCORED,CLE,Jump Shot,3,BOS,69.0,12:00,2016-12-29,DeAndre Liggins,9.0,3,MISSED,CLE,CLE_BOS,0.0,6.0
4945,MISSED,SG,No,54.0,MISSED,CLE,Driving Layup,2,BOS,269.0,1:12,2016-12-29,Avery Bradley,,3,MISSED,OPP,CLE_BOS,0.0,6.0
4946,MISSED,PF,No,72.0,MISSED,CLE,Fadeaway Bank Shot,2,BOS,305.0,1:14,2016-12-29,Amir Johnson,2.0,3,MISSED,OPP,CLE_BOS,0.0,6.0
4947,MISSED,PF,Yes,753.0,MISSED,CLE,Jump Shot,3,BOS,480.0,1:23,2016-12-29,Kevin Love,27.0,3,SCORED,CLE,CLE_BOS,3.0,6.0
4948,MISSED,PG,No,269.0,SCORED,CLE,Jump Shot,3,BOS,82.0,1:40,2016-12-29,Isaiah Thomas,26.0,3,MISSED,OPP,CLE_BOS,0.0,9.0
4949,SCORED,PF,Yes,748.0,MISSED,CLE,Jump Shot,3,BOS,460.0,2:18,2016-12-29,Kevin Love,55.0,3,SCORED,CLE,CLE_BOS,3.0,9.0
4950,MISSED,SG,No,50.0,SCORED,CLE,Running Layup,2,BOS,249.0,2:51,2016-12-29,Avery Bradley,71.0,3,MISSED,OPP,CLE_BOS,0.0,12.0
4951,SCORED,PF,Yes,675.0,MISSED,CLE,Jump Shot,3,BOS,136.0,2:58,2016-12-29,Kevin Love,40.0,3,SCORED,CLE,CLE_BOS,3.0,12.0
4952,MISSED,PG,No,45.0,SCORED,CLE,Driving Layup,2,BOS,239.0,3:12,2016-12-29,Isaiah Thomas,21.0,3,SCORED,OPP,CLE_BOS,2.0,15.0
4953,SCORED,PF,Yes,848.0,SCORED,CLE,Floating Jump Shot,2,BOS,257.0,3:27,2016-12-29,Tristan Thompson,29.0,3,SCORED,CLE,CLE_BOS,2.0,13.0
4954,SCORED,PF,Yes,905.0,SCORED,CLE,Cutting Layup Shot,2,BOS,230.0,3:50,2016-12-29,Tristan Thompson,23.0,3,SCORED,CLE,CLE_BOS,2.0,15.0
4955,SCORED,PG,No,46.0,SCORED,CLE,Driving Layup,2,BOS,246.0,4:02,2016-12-29,Isaiah Thomas,50.0,3,MISSED,OPP,CLE_BOS,0.0,17.0
4956,SCORED,PF,Yes,635.0,MISSED,CLE,Jump Shot,3,BOS,254.0,4:08,2016-12-29,Kevin Love,18.0,3,MISSED,CLE,CLE_BOS,0.0,17.0
4957,MISSED,PF,Yes,890.0,MISSED,CLE,Jump Shot,3,BOS,478.0,4:14,2016-12-29,Kevin Love,6.0,3,MISSED,CLE,CLE_BOS,0.0,17.0
4958,MISSED,SF,Yes,814.0,MISSED,CLE,Turnaround Jump Shot,2,BOS,315.0,4:25,2016-12-29,LeBron James,11.0,3,MISSED,CLE,CLE_BOS,0.0,17.0
4959,MISSED,SG,No,41.0,MISSED,CLE,Jump Shot,3,BOS,480.0,4:33,2016-12-29,Avery Bradley,31.0,3,SCORED,OPP,CLE_BOS,3.0,17.0
4960,SCORED,SG,No,79.0,MISSED,CLE,Jump Shot,3,BOS,5.0,5:13,2016-12-29,Avery Bradley,40.0,3,MISSED,OPP,CLE_BOS,0.0,14.0
4961,MISSED,C,No,67.0,MISSED,CLE,Alley Oop Layup,2,BOS,274.0,5:20,2016-12-29,Al Horford,7.0,3,MISSED,OPP,CLE_BOS,0.0,14.0
4962,MISSED,PF,Yes,843.0,MISSED,CLE,Jump Shot,2,BOS,297.0,5:34,2016-12-29,Tristan Thompson,69.0,3,SCORED,CLE,CLE_BOS,2.0,14.0
4963,MISSED,C,No,279.0,SCORED,CLE,Jump Shot,3,BOS,373.0,5:44,2016-12-29,Kelly Olynyk,24.0,3,MISSED,OPP,CLE_BOS,0.0,16.0
4964,SCORED,PG,Yes,895.0,MISSED,CLE,Driving Layup,2,BOS,249.0,5:56,2016-12-29,Kyrie Irving,22.0,3,SCORED,CLE,CLE_BOS,2.0,16.0
4965,MISSED,PG,No,46.0,SCORED,CLE,Driving Layup,2,BOS,243.0,6:08,2016-12-29,Isaiah Thomas,24.0,3,SCORED,OPP,CLE_BOS,2.0,18.0
4966,SCORED,SF,Yes,889.0,SCORED,CLE,Finger Roll Layup,2,BOS,254.0,6:34,2016-12-29,LeBron James,38.0,3,SCORED,CLE,CLE_BOS,2.0,16.0
4967,SCORED,PF,Yes,681.0,SCORED,CLE,Jump Shot,3,BOS,104.0,7:04,2016-12-29,Kevin Love,30.0,3,MISSED,CLE,CLE_BOS,0.0,18.0
4968,SCORED,PG,No,107.0,MISSED,CLE,Driving Bank Shot,2,BOS,241.0,7:19,2016-12-29,Marcus Smart,71.0,3,SCORED,OPP,CLE_BOS,2.0,18.0
4969,MISSED,PG,Yes,887.0,SCORED,CLE,Driving Layup,2,BOS,238.0,7:28,2016-12-29,Kyrie Irving,24.0,3,SCORED,CLE,CLE_BOS,2.0,16.0
4970,SCORED,C,No,36.0,SCORED,CLE,Jump Shot,2,BOS,74.0,7:44,2016-12-29,Al Horford,25.0,3,SCORED,OPP,CLE_BOS,2.0,18.0
4971,SCORED,PG,Yes,670.0,SCORED,CLE,Jump Shot,3,BOS,113.0,7:59,2016-12-29,Kyrie Irving,31.0,3,SCORED,CLE,CLE_BOS,3.0,16.0
4972,SCORED,SG,No,264.0,SCORED,CLE,Jump Shot,2,BOS,243.0,8:48,2016-12-29,Gerald Green,64.0,3,MISSED,OPP,CLE_BOS,0.0,19.0
4973,SCORED,SF,Yes,701.0,MISSED,CLE,Jump Shot,2,BOS,375.0,9:00,2016-12-29,LeBron James,61.0,3,MISSED,CLE,CLE_BOS,0.0,19.0
4974,MISSED,PF,No,53.0,MISSED,CLE,Jump Shot,3,BOS,477.0,9:18,2016-12-29,Jonas Jerebko,30.0,3,SCORED,OPP,CLE_BOS,3.0,19.0
4975,MISSED,PF,Yes,714.0,SCORED,CLE,Jump Shot,3,BOS,429.0,9:35,2016-12-29,Kevin Love,35.0,3,MISSED,CLE,CLE_BOS,0.0,16.0
4976,MISSED,G,Yes,905.0,SCORED,CLE,Jump Shot,3,BOS,488.0,9:42,2016-12-29,DeAndre Liggins,7.0,3,SCORED,CLE,CLE_BOS,3.0,16.0
4977,SCORED,SF,No,72.0,MISSED,CLE,Turnaround Jump Shot,2,BOS,382.0,0:18,2016-12-29,Jae Crowder,,4,SCORED,OPP,CLE_BOS,2.0,19.0
4978,MISSED,SG,Yes,711.0,SCORED,CLE,Jump Shot,3,BOS,442.0,0:41,2016-12-29,Iman Shumpert,,4,MISSED,CLE,CLE_BOS,0.0,17.0
4979,MISSED,PG,Yes,822.0,SCORED,CLE,Running Jump Shot,2,BOS,284.0,0:44,2016-12-29,Kyrie Irving,3.0,4,MISSED,CLE,CLE_BOS,0.0,17.0
4980,MISSED,SF,Yes,899.0,SCORED,CLE,Driving Layup,2,BOS,256.0,10:00,2016-12-29,LeBron James,50.0,4,SCORED,CLE,CLE_BOS,2.0,17.0
4981,SCORED,SG,No,45.0,SCORED,CLE,Layup,2,BOS,250.0,10:23,2016-12-29,Avery Bradley,38.0,4,SCORED,OPP,CLE_BOS,2.0,19.0
4982,SCORED,PG,Yes,887.0,SCORED,CLE,Driving Layup,2,BOS,228.0,10:40,2016-12-29,Kyrie Irving,40.0,4,SCORED,CLE,CLE_BOS,2.0,17.0
4983,SCORED,PG,No,40.0,SCORED,CLE,Driving Layup,2,BOS,250.0,10:52,2016-12-29,Isaiah Thomas,29.0,4,SCORED,OPP,CLE_BOS,2.0,19.0
4984,SCORED,PG,Yes,887.0,SCORED,CLE,Driving Layup,2,BOS,248.0,11:07,2016-12-29,Kyrie Irving,27.0,4,SCORED,CLE,CLE_BOS,2.0,17.0
4985,SCORED,SF,No,279.0,SCORED,CLE,Jump Shot,3,BOS,360.0,11:52,2016-12-29,Jae Crowder,60.0,4,MISSED,OPP,CLE_BOS,0.0,19.0
4986,MISSED,C,No,113.0,SCORED,CLE,Turnaround Jump Shot,2,BOS,215.0,11:57,2016-12-29,Al Horford,5.0,4,BLOCKED,OPP,CLE_BOS,0.0,19.0
4987,SCORED,PG,No,283.0,MISSED,CLE,Jump Shot,3,BOS,126.0,1:03,2016-12-29,Marcus Smart,45.0,4,MISSED,OPP,CLE_BOS,0.0,19.0
4988,MISSED,C,No,220.0,MISSED,CLE,Jump Shot,2,BOS,216.0,1:22,2016-12-29,Tyler Zeller,19.0,4,MISSED,OPP,CLE_BOS,0.0,19.0
4989,MISSED,SF,Yes,666.0,MISSED,CLE,Jump Shot,3,BOS,413.0,1:35,2016-12-29,LeBron James,51.0,4,MISSED,CLE,CLE_BOS,0.0,19.0
4990,MISSED,SF,No,41.0,MISSED,CLE,Running Layup,2,BOS,243.0,1:41,2016-12-29,Jaylen Brown,19.0,4,SCORED,OPP,CLE_BOS,2.0,19.0
4991,SCORED,PF,No,45.0,MISSED,CLE,Running Finger Roll Layup,2,BOS,239.0,2:10,2016-12-29,Jonas Jerebko,29.0,4,SCORED,OPP,CLE_BOS,2.0,17.0
4992,MISSED,PG,Yes,809.0,SCORED,CLE,Pullup Jump Shot,2,BOS,164.0,2:21,2016-12-29,Kyrie Irving,46.0,4,SCORED,CLE,CLE_BOS,2.0,15.0
4993,SCORED,SF,No,274.0,SCORED,CLE,Jump Shot,3,BOS,87.0,2:39,2016-12-29,Jae Crowder,29.0,4,MISSED,OPP,CLE_BOS,0.0,17.0
4994,SCORED,PG,Yes,848.0,MISSED,CLE,Turnaround Jump Shot,2,BOS,110.0,3:02,2016-12-29,Kyrie Irving,41.0,4,MISSED,CLE,CLE_BOS,0.0,17.0
4995,MISSED,SG,Yes,895.0,MISSED,CLE,Tip Layup Shot,2,BOS,252.0,3:03,2016-12-29,Iman Shumpert,1.0,4,MISSED,CLE,CLE_BOS,0.0,17.0
4996,MISSED,PF,No,251.0,MISSED,CLE,Jump Shot,3,BOS,409.0,3:16,2016-12-29,Jonas Jerebko,37.0,4,SCORED,OPP,CLE_BOS,3.0,17.0
4997,MISSED,C,Yes,650.0,SCORED,CLE,Jump Shot,3,BOS,190.0,3:35,2016-12-29,Channing Frye,32.0,4,MISSED,CLE,CLE_BOS,0.0,14.0
4998,SCORED,PF,No,187.0,MISSED,CLE,Fadeaway Jumper,2,BOS,339.0,3:53,2016-12-29,Jonas Jerebko,37.0,4,SCORED,OPP,CLE_BOS,2.0,14.0
4999,MISSED,SF,Yes,887.0,SCORED,CLE,Driving Layup,2,BOS,251.0,4:11,2016-12-29,LeBron James,36.0,4,SCORED,CLE,CLE_BOS,2.0,12.0
5000,SCORED,SF,No,82.0,SCORED,CLE,Turnaround Jump Shot,2,BOS,293.0,4:26,2016-12-29,Jae Crowder,33.0,4,SCORED,OPP,CLE_BOS,2.0,14.0
5001,SCORED,SF,Yes,873.0,SCORED,CLE,Driving Floating Jump Shot,2,BOS,333.0,4:53,2016-12-29,LeBron James,42.0,4,MISSED,CLE,CLE_BOS,0.0,12.0
5002,SCORED,C,No,46.0,MISSED,CLE,Cutting Layup Shot,2,BOS,249.0,5:10,2016-12-29,Tyler Zeller,44.0,4,SCORED,OPP,CLE_BOS,2.0,12.0
5003,MISSED,PG,Yes,832.0,SCORED,CLE,Step Back Jump Shot,2,BOS,455.0,5:24,2016-12-29,Kyrie Irving,31.0,4,SCORED,CLE,CLE_BOS,2.0,10.0
5004,SCORED,PG,No,136.0,SCORED,CLE,Driving Floating Jump Shot,2,BOS,252.0,5:35,2016-12-29,Marcus Smart,25.0,4,SCORED,OPP,CLE_BOS,2.0,12.0
5005,SCORED,C,No,53.0,SCORED,CLE,Layup,2,BOS,241.0,6:13,2016-12-29,Tyler Zeller,38.0,4,SCORED,OPP,CLE_BOS,2.0,10.0
5006,SCORED,SG,Yes,868.0,SCORED,CLE,Jump Shot,3,BOS,10.0,6:29,2016-12-29,Iman Shumpert,65.0,4,MISSED,CLE,CLE_BOS,0.0,8.0
5007,MISSED,SF,Yes,888.0,SCORED,CLE,Dunk,2,BOS,250.0,6:46,2016-12-29,LeBron James,17.0,4,SCORED,CLE,CLE_BOS,2.0,8.0
5008,SCORED,SG,No,53.0,SCORED,CLE,Jump Shot,3,BOS,9.0,7:11,2016-12-29,Avery Bradley,58.0,4,SCORED,OPP,CLE_BOS,3.0,10.0
5009,SCORED,SG,No,58.0,SCORED,CLE,Jump Shot,3,BOS,4.0,7:49,2016-12-29,Avery Bradley,38.0,4,MISSED,OPP,CLE_BOS,0.0,7.0
5010,SCORED,SF,Yes,882.0,MISSED,CLE,Turnaround Fadeaway,2,BOS,390.0,8:12,2016-12-29,LeBron James,86.0,4,SCORED,CLE,CLE_BOS,2.0,7.0
5011,MISSED,SF,No,298.0,SCORED,CLE,Jump Shot,3,BOS,203.0,8:34,2016-12-29,Jae Crowder,45.0,4,SCORED,OPP,CLE_BOS,3.0,9.0
5012,SCORED,SG,No,52.0,SCORED,CLE,Dunk,2,BOS,250.0,8:42,2016-12-29,Avery Bradley,8.0,4,SCORED,OPP,CLE_BOS,2.0,6.0
5013,SCORED,PF,Yes,887.0,SCORED,CLE,Layup,2,BOS,246.0,9:07,2016-12-29,Tristan Thompson,55.0,4,MISSED,CLE,CLE_BOS,0.0,4.0
5014,MISSED,PF,Yes,890.0,SCORED,CLE,Jump Shot,3,BOS,487.0,9:10,2016-12-29,Kevin Love,3.0,4,MISSED,CLE,CLE_BOS,0.0,4.0
5015,SCORED,SG,No,285.0,MISSED,CLE,Jump Shot,3,BOS,161.0,9:26,2016-12-29,Avery Bradley,44.0,4,MISSED,OPP,CLE_BOS,0.0,4.0
5016,MISSED,SG,No,52.0,MISSED,CLE,Running Dunk,2,BOS,250.0,9:45,2016-12-29,Avery Bradley,19.0,4,SCORED,OPP,CLE_BOS,2.0,4.0
5017,,PF,No,779.0,,CHA,Jump Shot,2,CLE,382.0,0:16,2016-12-31,Kevin Love,,1,MISSED,CLE,CHA_CLE,0.0,0.0
5018,,SF,Yes,225.0,MISSED,CHA,Jump Shot,2,CLE,260.0,0:34,2016-12-31,Michael Kidd-Gilchrist,,1,SCORED,OPP,CHA_CLE,2.0,0.0
5019,MISSED,PF,No,886.0,SCORED,CHA,Driving Layup,2,CLE,252.0,0:58,2016-12-31,Kevin Love,42.0,1,SCORED,CLE,CHA_CLE,2.0,-2.0
5020,SCORED,SF,No,701.0,SCORED,CHA,Jump Shot,3,CLE,94.0,10:20,2016-12-31,Richard Jefferson,40.0,1,MISSED,CLE,CHA_CLE,0.0,0.0
5021,SCORED,C,Yes,229.0,MISSED,CHA,Jump Shot,2,CLE,246.0,10:33,2016-12-31,Roy Hibbert,38.0,1,MISSED,OPP,CHA_CLE,0.0,0.0
5022,MISSED,C,No,888.0,MISSED,CHA,Dunk,2,CLE,250.0,10:50,2016-12-31,Channing Frye,30.0,1,MISSED,CLE,CHA_CLE,0.0,0.0
5023,MISSED,PG,Yes,51.0,MISSED,CHA,Cutting Layup Shot,2,CLE,246.0,11:00,2016-12-31,Ramon Sessions,27.0,1,SCORED,OPP,CHA_CLE,2.0,0.0
5024,MISSED,SF,No,894.0,SCORED,CHA,Driving Reverse Layup,2,CLE,235.0,11:21,2016-12-31,Richard Jefferson,31.0,1,SCORED,CLE,CHA_CLE,2.0,-2.0
5025,SCORED,PG,Yes,269.0,SCORED,CHA,Jump Shot,3,CLE,140.0,11:28,2016-12-31,Ramon Sessions,28.0,1,MISSED,OPP,CHA_CLE,0.0,0.0
5026,MISSED,PG,Yes,77.0,SCORED,CHA,Layup,2,CLE,259.0,11:57,2016-12-31,Ramon Sessions,29.0,1,BLOCKED,OPP,CHA_CLE,0.0,0.0
5027,BLOCKED,C,Yes,72.0,SCORED,CHA,Step Back Jump Shot,3,CLE,15.0,12:00,2016-12-31,Frank Kaminsky,3.0,1,SCORED,OPP,CHA_CLE,3.0,0.0
5028,SCORED,SF,No,887.0,SCORED,CHA,Running Layup,2,CLE,256.0,1:16,2016-12-31,LeBron James,18.0,1,SCORED,CLE,CHA_CLE,2.0,-3.0
5029,SCORED,SF,No,665.0,SCORED,CHA,Jump Shot,3,CLE,339.0,1:39,2016-12-31,LeBron James,23.0,1,SCORED,CLE,CHA_CLE,3.0,-1.0
5030,SCORED,PG,Yes,54.0,SCORED,CHA,Driving Layup,2,CLE,267.0,1:54,2016-12-31,Kemba Walker,80.0,1,SCORED,OPP,CHA_CLE,2.0,2.0
5031,SCORED,SF,No,853.0,SCORED,CHA,Turnaround Fadeaway Shot,2,CLE,375.0,2:14,2016-12-31,LeBron James,35.0,1,MISSED,CLE,CHA_CLE,0.0,0.0
5032,SCORED,SF,Yes,45.0,MISSED,CHA,Running Layup,2,CLE,260.0,2:20,2016-12-31,Michael Kidd-Gilchrist,26.0,1,SCORED,OPP,CHA_CLE,2.0,0.0
